,Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
721,722,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",2014,115,7.1,95553,37.88,76.0
722,723,Grown Ups,Comedy,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",2010,102,6.0,190385,162.0,30.0
723,724,Blair Witch,"Horror,Thriller",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",2016,89,5.1,26088,20.75,47.0
724,725,The Karate Kid,"Action,Drama,Family",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",2010,140,6.2,127983,176.59,61.0
725,726,Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",2012,113,6.2,209326,79.71,55.0
726,727,Friends with Benefits,"Comedy,Romance",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",2011,109,6.6,286543,55.8,63.0
727,728,The Illusionist,"Drama,Mystery,Romance",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",2006,110,7.6,309934,39.83,68.0
728,729,The A-Team,"Action,Adventure,Comedy",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",2010,117,6.8,219116,77.21,47.0
729,730,The Guest,Thriller,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",2014,100,6.7,71069,0.32,76.0
730,731,The Internship,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2013,119,6.3,166342,44.67,42.0
731,732,Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",2011,104,7.0,201707,37.37,57.0
733,734,The Da Vinci Code,"Mystery,Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",2006,149,6.6,338280,217.54,46.0
734,735,Mr. Church,"Comedy,Drama",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",2016,104,7.7,16163,0.69,37.0
735,736,Hugo,"Adventure,Drama,Family",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",2011,126,7.5,259182,73.82,83.0
736,737,The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",2015,93,5.6,4155,0.02,68.0
737,738,Body of Lies,"Action,Drama,Romance",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",2008,128,7.1,182305,39.38,57.0
738,739,Knight of Cups,"Drama,Romance",Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",2015,118,5.7,17439,0.56,53.0
739,740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",2008,112,5.2,124554,102.18,31.0
740,741,The Boss,Comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",2016,99,5.4,29642,63.03,40.0
741,742,Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",2016,111,6.6,8998,4.71,54.0
742,743,El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",2009,129,8.2,144524,20.17,80.0
743,744,True Grit,"Adventure,Drama,Western",Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",2010,110,7.6,254904,171.03,80.0
744,745,We Are Your Friends,"Drama,Music,Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",2015,96,6.2,25903,3.59,46.0
745,746,A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",2014,116,6.1,144779,42.62,44.0
748,749,Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",2016,99,6.1,30035,34.9,65.0
749,750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",2013,106,5.9,91684,68.56,39.0
750,751,Fracture,"Crime,Drama,Mystery",Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",2007,113,7.2,148943,39.0,68.0
751,752,Oculus,"Horror,Mystery",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",2013,104,6.5,92875,27.69,61.0
752,753,In Bruges,"Comedy,Crime,Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",2008,107,7.9,322536,7.76,67.0
753,754,This Means War,"Action,Comedy,Romance",McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",2012,103,6.3,154400,54.76,31.0
759,760,The Fighter,"Action,Biography,Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",2010,116,7.8,290056,93.57,79.0
760,761,August Rush,"Drama,Music",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",2007,114,7.5,91229,31.66,38.0
761,762,Chef,"Comedy,Drama",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",2014,114,7.3,151970,31.24,68.0
762,763,Eye in the Sky,"Drama,Thriller,War",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",2015,102,7.3,57826,18.7,73.0
763,764,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",2008,118,6.6,156158,101.11,43.0
764,765,The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",2013,85,5.7,154588,64.42,41.0
765,766,PK,"Comedy,Drama,Romance",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",2014,153,8.2,103279,10.57,51.0
767,768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",2008,122,6.2,351361,317.01,65.0
768,769,Paper Towns,"Drama,Mystery,Romance",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",2015,109,6.3,72515,31.99,56.0
769,770,High-Rise,Drama,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",2015,119,5.7,25928,0.34,65.0
770,771,Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",2008,106,6.6,347798,168.37,58.0
772,773,How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",2010,98,8.1,523893,217.39,74.0
773,774,Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",2006,110,5.6,82701,42.27,36.0
774,775,The Fountain,"Drama,Sci-Fi",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",2006,96,7.3,199193,10.14,51.0
775,776,Cars 2,"Animation,Adventure,Comedy",John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",2011,106,6.2,110490,191.45,57.0
776,777,31,"Horror,Thriller",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",2016,102,5.1,10871,0.78,35.0
780,781,Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",2011,113,6.9,218679,61.09,56.0
781,782,Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley",2015,117,6.5,67196,12.28,34.0
782,783,Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",2007,120,7.3,128146,28.48,45.0
784,785,Before We Go,"Comedy,Drama,Romance",Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",2014,95,6.9,31370,0.04,31.0
785,786,Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",2013,134,7.8,346154,107.1,83.0
787,788,Max Steel,"Action,Adventure,Family",Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",2016,92,4.6,11555,3.77,22.0
788,789,Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",2015,89,6.7,69157,169.69,44.0
789,790,Hancock,"Action,Crime,Drama",Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",2008,92,6.4,366138,227.95,49.0
790,791,Sisters,Comedy,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",2015,118,6.0,50241,87.03,58.0
791,792,The Family,"Comedy,Crime,Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",2013,111,6.3,92868,36.92,42.0
792,793,Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",2008,101,6.6,154936,31.45,56.0
793,794,Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz",2016,66,7.8,4370,0.29,85.0
794,795,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",2012,102,6.6,129252,18.6,40.0
795,796,No Strings Attached,"Comedy,Romance",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2011,108,6.2,178243,70.63,50.0
796,797,Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",2006,120,7.3,87887,5.48,77.0
797,798,Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",2013,98,7.4,304837,368.05,62.0
798,799,A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",2014,114,6.5,93883,25.98,57.0
799,800,The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",2013,109,7.0,199813,26.0,81.0
801,802,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",2012,110,7.2,196652,14.99,66.0
802,803,Beowulf,"Animation,Action,Adventure",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",2007,115,6.2,146566,82.16,59.0
803,804,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh",2014,105,6.2,103681,50.55,57.0
804,805,1408,"Fantasy,Horror",Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard",2007,104,6.8,221073,71.98,64.0
805,806,The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",2014,111,6.0,52537,33.63,55.0
806,807,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina",2010,116,6.6,233148,90.76,50.0
807,808,The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",2013,95,7.1,115751,6.85,82.0
808,809,A United Kingdom,"Biography,Drama,Romance",Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",2016,111,6.8,4771,3.9,65.0
810,811,Turbo Kid,"Action,Adventure,Comedy",François Simard,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",2015,93,6.7,19309,0.05,60.0
811,812,Mama,"Horror,Thriller",Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",2013,100,6.2,142560,71.59,57.0
812,813,Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",2009,123,7.0,153448,41.57,42.0
813,814,To Rome with Love,"Comedy,Romance",Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",2012,112,6.3,72050,16.68,54.0
814,815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",2009,87,7.8,149779,21.0,83.0
815,816,Inside Man,"Crime,Drama,Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",2006,129,7.6,285441,88.5,76.0
817,818,127 Hours,"Adventure,Biography,Drama",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",2010,94,7.6,294010,18.33,82.0
818,819,Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola",2014,99,5.4,91106,84.26,37.0
821,822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",2009,123,6.8,130153,7.69,65.0
822,823,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje",2009,118,5.8,180105,150.17,32.0
823,824,Christine,"Biography,Drama",Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia",2016,119,7.0,5855,0.3,72.0
829,830,Disaster Movie,Comedy,Jason Friedberg,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter",2008,87,1.9,77207,14.17,15.0
830,831,Rocky Balboa,"Drama,Sport",Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",2006,102,7.2,171356,70.27,63.0
831,832,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn",2012,94,6.4,16917,49.0,54.0
832,833,Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",2011,120,7.4,67464,11.23,76.0
833,834,Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",2008,112,5.7,62719,70.22,29.0
834,835,The Dictator,Comedy,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",2012,83,6.4,225394,59.62,58.0
835,836,The Loft,"Mystery,Romance,Thriller",Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",2014,108,6.3,38804,5.98,24.0
836,837,Bacalaureat,"Crime,Drama",Cristian Mungiu,"Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici",2016,128,7.5,5531,0.13,84.0
837,838,You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson",2008,113,5.5,163144,100.02,54.0
840,841,Horrible Bosses 2,"Comedy,Crime",Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",2014,108,6.3,125190,54.41,40.0
841,842,A Bigger Splash,"Drama,Thriller",Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",2015,125,6.4,15232,1.98,74.0
842,843,Melancholia,Drama,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",2011,135,7.1,137117,3.03,80.0
843,844,The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",2009,97,7.1,95480,104.37,73.0
844,845,Unstoppable,"Action,Thriller",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",2010,98,6.8,157499,81.56,69.0
845,846,Flight,"Drama,Thriller",Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",2012,138,7.3,276347,93.75,76.0
846,847,Home,"Animation,Adventure,Comedy",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",2015,94,6.7,77447,177.34,55.0
847,848,La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland",2013,131,7.8,77986,0.09,49.0
849,850,42,"Biography,Drama,Sport",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie",2013,128,7.5,69659,95.0,62.0
850,851,21,"Crime,Drama,Thriller",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",2008,123,6.8,198395,81.16,48.0
851,852,Begin Again,"Drama,Music",John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",2013,104,7.4,111875,16.17,62.0
852,853,Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",2013,116,6.8,88829,11.33,63.0
853,854,Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch",2008,96,7.1,208770,23.21,70.0
854,855,Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",2008,92,7.6,329788,215.4,73.0
855,856,Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",2016,111,5.9,9993,54.01,67.0
856,857,Terminator Salvation,"Action,Adventure,Drama",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",2009,115,6.6,297093,125.32,49.0
857,858,Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",2007,123,7.5,55648,36.58,64.0
858,859,The Hills Have Eyes,Horror,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",2006,107,6.4,136642,41.78,52.0
859,860,Changeling,"Biography,Drama,Mystery",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",2008,141,7.8,206793,35.71,63.0
860,861,Remember Me,"Drama,Romance",Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",2010,113,7.2,119376,19.06,40.0
862,863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",2014,81,6.2,32310,66.95,54.0
863,864,Locke,Drama,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",2013,85,7.1,100890,1.36,81.0
865,866,Horns,"Drama,Fantasy,Horror",Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",2013,120,6.5,61060,0.16,46.0
866,867,Indignation,"Drama,Romance",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",2016,110,6.9,7402,3.4,78.0
867,868,The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",2015,122,6.9,20907,0.64,67.0
868,869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris",2011,99,6.6,20194,52.69,51.0
869,870,Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",2006,126,6.9,270429,133.38,66.0
870,871,En man som heter Ove,"Comedy,Drama",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",2015,116,7.7,21569,3.36,70.0
871,872,Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum",2009,85,2.7,59512,9.35,45.0
872,873,Red Dawn,"Action,Thriller",Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",2012,93,5.4,64584,44.8,31.0
873,874,One Day,"Drama,Romance",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",2011,107,7.0,113599,13.77,48.0
874,875,Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2010,114,6.6,101301,53.36,39.0
875,876,28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",2007,100,7.0,221858,28.64,78.0
876,877,Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",2013,98,6.9,193579,66.36,59.0
877,878,Blue Jasmine,Drama,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",2013,98,7.3,160592,33.4,78.0
878,879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",2013,110,5.8,152145,122.51,41.0
879,880,Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",2012,99,5.8,159230,83.64,37.0
880,881,Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",2016,120,6.9,8365,1.91,68.0
881,882,Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,125693,83.3,65.0
882,883,Transcendence,"Drama,Mystery,Romance",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,119,6.3,184564,23.01,42.0
883,884,Rio,"Animation,Adventure,Comedy",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",2011,96,6.9,173919,143.62,63.0
884,885,Equals,"Drama,Romance,Sci-Fi",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",2015,101,6.1,16361,0.03,43.0
885,886,Babel,Drama,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,253417,34.3,69.0
886,887,The Tree of Life,"Drama,Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",2011,139,6.8,143517,13.3,85.0
887,888,The Lucky One,"Drama,Romance",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,101,6.5,82874,60.44,39.0
888,889,Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",2010,88,5.5,75262,25.0,53.0
889,890,50/50,"Comedy,Drama,Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",2011,100,7.7,281625,34.96,72.0
892,893,Real Steel,"Action,Drama,Family",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,264480,85.46,56.0
893,894,Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",2008,145,5.5,102547,152.64,53.0
894,895,Rambo,"Action,Thriller,War",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,92,7.1,187077,42.72,46.0
897,898,The Fall,"Adventure,Comedy,Drama",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,93036,2.28,64.0
898,899,The Ugly Truth,"Comedy,Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,172558,88.92,28.0
899,900,Bride Wars,"Comedy,Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,83976,58.72,24.0
900,901,Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,27730,0.81,64.0
901,902,Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,118905,34.01,58.0
902,903,What If,"Comedy,Romance",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,55243,3.45,59.0
903,904,How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,237565,177.0,76.0
904,905,RoboCop,"Action,Crime,Sci-Fi",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,190833,58.61,52.0
906,907,"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,12361,14.44,63.0
907,908,Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,269581,117.14,62.0
908,909,Slither,"Comedy,Horror,Sci-Fi",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,64351,7.77,69.0
909,910,Contagion,"Drama,Thriller",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,187004,75.64,70.0
910,911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,17565,0.08,72.0
912,913,Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,117297,82.23,74.0
